RPM,MPH,CurrentGear,RevMatch,Time
856,0,1,-1,1753475298
852,0,1,-1,1753475298
859,0,1,-1,1753475298
859,0,1,-1,1753475298
846,0,1,-1,1753475298
830,0,1,-1,1753475298
826,0,1,-1,1753475298
835,0,1,-1,1753475298
853,0,1,-1,1753475298
862,0,1,-1,1753475298
855,0,1,-1,1753475298
853,0,1,-1,1753475298
854,0,1,-1,1753475298
851,0,1,-1,1753475298
857,0,1,-1,1753475298
861,0,1,-1,1753475298
857,0,1,-1,1753475298
848,0,1,-1,1753475298
838,0,1,-1,1753475298
839,0,1,-1,1753475298
838,0,1,-1,1753475298
853,0,1,-1,1753475298
882,0,1,-1,1753475298
894,0,1,-1,1753475298
1050,0,1,-1,1753475298
1155,0,1,-1,1753475298
1291,1,1,-1,1753475298
1314,2,1,-1,1753475298
1259,3,1,-1,1753475298
1317,5,1,-1,1753475298
1485,6,1,-1,1753475298
1477,6,1,-1,1753475298
1526,6,1,-1,1753475298
1525,6,1,-1,1753475298
1257,6,1,-1,1753475298
1081,6,1,-1,1753475298
973,4,1,-1,1753475298
930,4,1,-1,1753475298
871,4,1,-1,1753475298
863,4,1,-1,1753475298
846,3,1,-1,1753475298
845,3,1,-1,1753475298
838,3,1,-1,1753475298
845,3,1,-1,1753475298
860,3,1,-1,1753475298
875,1,1,-1,1753475298
858,1,1,-1,1753475298
902,0,1,-1,1753475298
1016,1,1,-1,1753475298
1373,1,1,-1,1753475298
1665,1,1,-1,1753475298
1614,3,1,-1,1753475298
1530,4,1,-1,1753475298
1632,6,1,-1,1753475298
1898,8,1,-1,1753475298
2252,10,1,-1,1753475298
3052,13,1,-1,1753475298
2583,13,1,-1,1753475298
2249,13,1,-1,1753475298
2236,13,1,-1,1753475298
1962,14,2,1514,1753475298
1905,14,2,1514,1753475298
2055,16,2,1730,1753475298
2448,18,2,1946,1753475298
2599,20,2,2163,1753475298
2815,21,2,2271,1753475298
2925,22,2,2379,1753475298
2847,22,2,2379,1753475298
2200,22,2,2379,1753475298
2578,22,2,2379,1753475298
2649,23,2,2487,1753475298
2220,24,2,2595,1753475298
2259,25,3,1917,1753475298
2318,26,3,1993,1753475298
2352,26,3,1993,1753475298
2408,27,3,2070,1753475298
2459,27,3,2070,1753475298
2559,29,3,2223,1753475298
2608,29,3,2223,1753475298
2662,29,3,2223,1753475298
2428,29,3,2223,1753475298
1880,29,4,1732,1753475298
1896,29,4,1732,1753475298
1879,29,4,1732,1753475298
1882,29,4,1732,1753475298
1907,29,4,1732,1753475298
1911,29,4,1732,1753475298
1900,28,4,1672,1753475298
1881,28,4,1672,1753475298
1857,28,4,1672,1753475298
1860,28,4,1672,1753475298
1862,28,4,1672,1753475298
1864,28,4,1672,1753475298
1876,28,4,1672,1753475298
1871,28,4,1672,1753475298
1859,28,4,1672,1753475298
1846,28,4,1672,1753475298
1838,27,4,1612,1753475298
1820,27,4,1612,1753475298
1829,27,4,1612,1753475298
1807,27,4,1612,1753475298
1782,27,4,1612,1753475298
1764,26,4,1553,1753475298
1765,26,4,1553,1753475298
1737,26,4,1553,1753475298
1730,26,4,1553,1753475298
1707,26,4,1553,1753475298
1695,26,4,1553,1753475298
1679,25,4,1493,1753475298
1706,26,4,1553,1753475298
1735,26,4,1553,1753475298
1728,26,4,1553,1753475298
1769,26,4,1553,1753475298
1802,27,4,1612,1753475298
1803,27,4,1612,1753475298
1739,27,4,1612,1753475298
1793,27,4,1612,1753475298
1785,26,3,1993,1753475298
1778,26,3,1993,1753475298
1799,26,3,1993,1753475298
1756,26,4,1553,1753475298
1765,26,4,1553,1753475298
1745,26,4,1553,1753475298
1746,26,4,1553,1753475298
1731,26,4,1553,1753475298
1732,26,4,1553,1753475298
1729,26,4,1553,1753475298
1727,26,4,1553,1753475298
1701,26,4,1553,1753475298
1720,26,4,1553,1753475298
1696,26,4,1553,1753475298
1705,26,4,1553,1753475298
1717,26,4,1553,1753475298
1704,26,4,1553,1753475298
1689,26,4,1553,1753475298
1714,26,4,1553,1753475298
1733,26,4,1553,1753475298
1729,26,4,1553,1753475298
1841,27,4,1612,1753475298
1852,27,3,2070,1753475298
1837,27,4,1612,1753475298
1851,27,3,2070,1753475298
1851,28,4,1672,1753475298
1835,27,4,1612,1753475298
1851,27,3,2070,1753475298
1819,27,4,1612,1753475298
1798,27,4,1612,1753475298
1825,27,4,1612,1753475298
1834,27,4,1612,1753475298
1818,27,4,1612,1753475298
1828,27,4,1612,1753475298
1830,27,4,1612,1753475298
1824,27,4,1612,1753475298
1808,27,4,1612,1753475298
1798,27,4,1612,1753475298
1763,26,4,1553,1753475298
1739,26,4,1553,1753475298
1764,26,4,1553,1753475298
1766,26,4,1553,1753475298
1776,26,3,1993,1753475298
1749,26,4,1553,1753475298
1749,26,4,1553,1753475298
1766,26,4,1553,1753475298
1753,26,4,1553,1753475298
1756,26,4,1553,1753475298
1765,26,4,1553,1753475298
1771,27,4,1612,1753475298
1782,27,4,1612,1753475298
1783,27,4,1612,1753475298
1803,27,4,1612,1753475298
1804,27,4,1612,1753475298
1816,27,4,1612,1753475298
1820,27,4,1612,1753475298
1843,27,3,2070,1753475298
1847,27,3,2070,1753475298
1845,27,3,2070,1753475298
1816,27,4,1612,1753475298
1843,28,4,1672,1753475298
1851,27,3,2070,1753475298
1861,27,3,2070,1753475298
1856,27,3,2070,1753475298
1873,28,4,1672,1753475298
1875,28,4,1672,1753475298
1861,28,4,1672,1753475298
1863,28,4,1672,1753475298
1891,28,4,1672,1753475298
1888,28,4,1672,1753475298
1886,28,4,1672,1753475298
1900,29,4,1732,1753475298
1911,29,4,1732,1753475298
1902,29,4,1732,1753475298
1898,29,4,1732,1753475298
1922,29,4,1732,1753475298
1912,29,4,1732,1753475298
1900,29,4,1732,1753475298
1904,29,4,1732,1753475298
1911,29,4,1732,1753475298
1910,29,4,1732,1753475298
1902,29,4,1732,1753475298
1893,29,4,1732,1753475298
1892,29,4,1732,1753475298
1894,29,4,1732,1753475298
1909,29,4,1732,1753475298
1919,29,4,1732,1753475298
1916,29,4,1732,1753475298
1898,29,4,1732,1753475298
1907,29,4,1732,1753475298
1904,29,4,1732,1753475298
1902,29,4,1732,1753475298
1890,28,4,1672,1753475298
1899,29,4,1732,1753475298
1895,29,4,1732,1753475298
1896,29,4,1732,1753475298
1890,28,4,1672,1753475298
1898,28,4,1672,1753475298
1889,28,4,1672,1753475298
1901,28,4,1672,1753475298
1893,28,4,1672,1753475298
1879,28,4,1672,1753475298
1891,28,4,1672,1753475298
1883,28,4,1672,1753475298
1886,28,4,1672,1753475298
1891,28,4,1672,1753475298
1889,28,4,1672,1753475298
1894,28,4,1672,1753475298
1890,28,4,1672,1753475298
1890,28,4,1672,1753475298
1858,28,4,1672,1753475298
1865,28,4,1672,1753475298
1867,28,4,1672,1753475298
1851,27,3,2070,1753475298
1850,27,3,2070,1753475298
1825,27,4,1612,1753475298
1817,27,4,1612,1753475298
1805,27,4,1612,1753475298
1784,27,4,1612,1753475298
1788,27,4,1612,1753475298
1811,27,4,1612,1753475298
1772,26,4,1553,1753475298
1759,26,4,1553,1753475298
1739,26,4,1553,1753475298
1765,26,4,1553,1753475298
1753,26,4,1553,1753475298
1736,26,4,1553,1753475298
1719,26,4,1553,1753475298
1733,26,4,1553,1753475298
1734,26,4,1553,1753475298
1731,26,4,1553,1753475298
1734,26,4,1553,1753475298
1746,26,4,1553,1753475298
1745,26,4,1553,1753475298
1749,26,4,1553,1753475298
1767,26,4,1553,1753475298
1774,26,3,1993,1753475298
1779,27,4,1612,1753475298
1780,27,4,1612,1753475298
1789,27,4,1612,1753475298
1769,27,4,1612,1753475298
1769,26,4,1553,1753475298
1780,26,3,1993,1753475298
1754,26,4,1553,1753475298
1760,26,4,1553,1753475298
1725,26,4,1553,1753475298
1746,26,4,1553,1753475298
1770,26,4,1553,1753475298
1744,26,4,1553,1753475298
1750,26,4,1553,1753475298
1679,26,4,1553,1753475298
1727,26,4,1553,1753475298
1720,26,4,1553,1753475298
1715,26,4,1553,1753475298
1699,26,4,1553,1753475298
1682,25,4,1493,1753475298
1667,25,4,1493,1753475298
1658,25,4,1493,1753475298
1622,24,4,1433,1753475298
1615,24,4,1433,1753475298
1641,24,3,1840,1753475298
1630,24,4,1433,1753475298
1624,24,4,1433,1753475298
1604,24,4,1433,1753475298
1597,24,4,1433,1753475298
1569,24,4,1433,1753475298
1587,24,4,1433,1753475298
1590,24,4,1433,1753475298
1587,24,4,1433,1753475298
1574,23,3,1763,1753475298
1560,23,4,1374,1753475298
1574,23,3,1763,1753475298
1563,23,4,1374,1753475298
1539,23,4,1374,1753475298
1531,23,4,1374,1753475298
1556,23,4,1374,1753475298
1534,23,4,1374,1753475298
1534,23,4,1374,1753475298
1543,23,4,1374,1753475298
1529,22,3,1687,1753475298
1547,22,3,1687,1753475298
1513,22,3,1687,1753475298
1499,22,4,1314,1753475298
1471,22,4,1314,1753475298
1463,22,4,1314,1753475298
1469,22,4,1314,1753475298
1440,21,3,1610,1753475298
1434,21,3,1610,1753475298
1447,21,3,1610,1753475298
1435,21,3,1610,1753475298
1430,21,4,1254,1753475298
1454,21,3,1610,1753475298
1434,21,3,1610,1753475298
1435,21,3,1610,1753475298
1454,21,3,1610,1753475298
1442,21,3,1610,1753475298
1451,22,4,1314,1753475298
1452,22,4,1314,1753475298
1464,22,4,1314,1753475298
1474,22,4,1314,1753475298
1500,22,4,1314,1753475298
1509,22,3,1687,1753475298
1524,22,3,1687,1753475298
1535,23,4,1374,1753475298
1542,23,4,1374,1753475298
1573,24,4,1433,1753475298
1582,24,4,1433,1753475298
1606,24,4,1433,1753475298
1627,24,4,1433,1753475298
1648,24,3,1840,1753475298
1657,25,4,1493,1753475298
1664,25,4,1493,1753475298
1701,26,4,1553,1753475298
1693,26,4,1553,1753475298
1718,26,4,1553,1753475298
1727,26,4,1553,1753475298
1714,26,4,1553,1753475298
1723,26,4,1553,1753475298
1710,26,4,1553,1753475298
1719,26,4,1553,1753475298
1705,26,4,1553,1753475298
1695,26,4,1553,1753475298
1694,26,4,1553,1753475298
1693,26,4,1553,1753475298
1705,26,4,1553,1753475298
1706,26,4,1553,1753475298
1712,26,4,1553,1753475298
1729,26,4,1553,1753475298
1727,26,4,1553,1753475298
1741,26,4,1553,1753475298
1754,26,4,1553,1753475298
1773,26,4,1553,1753475298
1781,27,4,1612,1753475298
1787,27,4,1612,1753475298
1803,27,4,1612,1753475298
1827,27,4,1612,1753475298
1820,27,4,1612,1753475298
1821,27,4,1612,1753475298
1817,27,4,1612,1753475298
1816,27,4,1612,1753475298
1809,27,4,1612,1753475298
1800,27,4,1612,1753475298
1815,27,4,1612,1753475298
1821,27,4,1612,1753475298
1837,27,4,1612,1753475298
1850,27,3,2070,1753475298
1877,28,4,1672,1753475298
1885,29,4,1732,1753475298
1910,29,4,1732,1753475298
1914,29,4,1732,1753475298
1912,29,4,1732,1753475298
1920,29,4,1732,1753475298
1909,29,4,1732,1753475298
1913,29,4,1732,1753475298
1906,29,4,1732,1753475298
1913,29,4,1732,1753475298
1904,29,4,1732,1753475298
1895,29,4,1732,1753475298
1893,28,4,1672,1753475298
1888,28,4,1672,1753475298
1873,28,4,1672,1753475298
1882,28,4,1672,1753475298
1881,28,4,1672,1753475298
1883,28,4,1672,1753475298
1881,28,4,1672,1753475298
1875,28,4,1672,1753475298
1882,28,4,1672,1753475298
1878,28,4,1672,1753475298
1887,28,4,1672,1753475298
1873,28,4,1672,1753475298
1880,28,4,1672,1753475298
1878,28,4,1672,1753475298
1877,28,4,1672,1753475298
1882,28,4,1672,1753475298
1890,28,4,1672,1753475298
1892,28,4,1672,1753475298
1889,28,4,1672,1753475298
1883,28,4,1672,1753475298
1840,27,4,1612,1753475298
1828,27,4,1612,1753475298
1803,27,4,1612,1753475298
1816,27,4,1612,1753475298
1809,27,4,1612,1753475298
1781,27,4,1612,1753475298
1799,26,3,1993,1753475298
1787,26,3,1993,1753475298
1786,27,4,1612,1753475298
1785,27,4,1612,1753475298
1781,27,4,1612,1753475298
1792,27,4,1612,1753475298
1794,27,4,1612,1753475298
1789,27,4,1612,1753475298
1792,27,4,1612,1753475298
1782,27,4,1612,1753475298
1788,26,3,1993,1753475298
1756,26,4,1553,1753475298
1767,26,4,1553,1753475298
1749,26,4,1553,1753475298
1744,26,4,1553,1753475298
1720,26,4,1553,1753475298
1733,26,4,1553,1753475298
1728,26,4,1553,1753475298
1693,26,4,1553,1753475298
1707,25,3,1917,1753475298
1664,25,4,1493,1753475298
1656,25,4,1493,1753475298
1633,24,4,1433,1753475298
1614,24,4,1433,1753475298
1634,24,4,1433,1753475298
1595,24,4,1433,1753475298
1598,24,4,1433,1753475298
1606,24,4,1433,1753475298
1604,24,4,1433,1753475298
1596,24,4,1433,1753475298
1584,24,4,1433,1753475298
1597,24,4,1433,1753475298
1596,24,4,1433,1753475298
1614,24,4,1433,1753475298
1612,24,4,1433,1753475298
1625,24,4,1433,1753475298
1588,24,4,1433,1753475298
1623,24,4,1433,1753475298
1592,24,4,1433,1753475298
1577,24,4,1433,1753475298
1563,23,4,1374,1753475298
1551,23,4,1374,1753475298
1541,23,4,1374,1753475298
1507,22,3,1687,1753475298
1463,22,4,1314,1753475298
1402,21,4,1254,1753475298
1185,19,4,1135,1753475298
1004,19,5,904,1753475298
975,18,4,1075,1753475298
912,17,5,809,1753475298
880,16,4,955,1753475298
876,16,4,955,1753475298
872,16,4,955,1753475298
869,16,4,955,1753475298
883,16,4,955,1753475298
916,16,4,955,1753475298
2588,16,1,-1,1753475298
2575,18,2,1946,1753475298
2406,18,2,1946,1753475298
2730,22,2,2379,1753475298
2409,22,2,2379,1753475298
2104,22,2,2379,1753475298
2263,22,2,2379,1753475298
2362,23,2,2487,1753475298
2169,24,3,1840,1753475298
2234,25,3,1917,1753475298
2454,27,3,2070,1753475298
2553,28,3,2147,1753475298
2597,29,3,2223,1753475298
2623,29,3,2223,1753475298
2011,29,3,2223,1753475298
1697,29,4,1732,1753475298
1918,29,4,1732,1753475298
1898,29,4,1732,1753475298
1908,28,4,1672,1753475298
1872,28,4,1672,1753475298
1906,28,4,1672,1753475298
1853,28,4,1672,1753475298
1877,28,4,1672,1753475298
1881,28,4,1672,1753475298
1887,27,3,2070,1753475298
1836,27,4,1612,1753475298
1836,27,4,1612,1753475298
1801,27,4,1612,1753475298
1775,27,4,1612,1753475298
1806,26,3,1993,1753475298
1742,26,4,1553,1753475298
1742,26,4,1553,1753475298
1726,26,4,1553,1753475298
1717,26,4,1553,1753475298
1744,26,4,1553,1753475298
1747,26,4,1553,1753475298
1724,26,4,1553,1753475298
1724,26,4,1553,1753475298
1723,26,4,1553,1753475298
1716,26,4,1553,1753475298
1722,26,4,1553,1753475298
1689,26,4,1553,1753475298
1691,26,4,1553,1753475298
1684,25,4,1493,1753475298
1682,25,4,1493,1753475298
1693,25,4,1493,1753475298
1664,25,4,1493,1753475298
1709,25,3,1917,1753475298
1689,26,4,1553,1753475298
1717,26,4,1553,1753475298
1714,26,4,1553,1753475298
1744,26,4,1553,1753475298
1720,26,4,1553,1753475298
1607,24,4,1433,1753475298
1516,23,4,1374,1753475298
1335,18,3,1380,1753475298
1062,16,4,955,1753475298
1036,14,3,1073,1753475298
949,14,4,836,1753475298
960,14,3,1073,1753475298
1465,14,2,1514,1753475298
1632,15,2,1622,1753475298
1384,16,3,1226,1753475298
1490,16,2,1730,1753475298
1531,17,3,1303,1753475298
1595,18,3,1380,1753475298
1706,19,3,1457,1753475298
1718,19,3,1457,1753475298
1702,19,3,1457,1753475298
1716,19,3,1457,1753475298
1697,18,2,1946,1753475298
1601,18,3,1380,1753475298
1416,17,3,1303,1753475298
1321,17,3,1303,1753475298
1239,16,3,1226,1753475298
1199,15,3,1150,1753475298
1136,13,3,996,1753475298
1094,12,3,920,1753475298
1025,9,2,973,1753475298
994,8,2,865,1753475298
977,6,1,-1,1753475298
960,4,1,-1,1753475298
937,4,1,-1,1753475298
917,3,1,-1,1753475298
911,3,1,-1,1753475298
933,2,1,-1,1753475298
941,1,1,-1,1753475298
918,1,1,-1,1753475298
900,1,1,-1,1753475298
866,1,1,-1,1753475298
862,1,1,-1,1753475298
877,1,1,-1,1753475298
914,0,1,-1,1753475298
913,0,1,-1,1753475298
897,0,1,-1,1753475298
892,0,1,-1,1753475298
889,0,1,-1,1753475298
856,0,1,-1,1753475298
852,0,1,-1,1753475298
858,0,1,-1,1753475298
899,0,1,-1,1753475298
1140,0,1,-1,1753475298
1185,0,1,-1,1753475298
1227,0,1,-1,1753475298
1308,0,1,-1,1753475298
1321,1,1,-1,1753475298
1276,1,1,-1,1753475298
1313,1,1,-1,1753475298
1210,1,1,-1,1753475298
1145,1,1,-1,1753475298
1104,1,1,-1,1753475298
1053,0,1,-1,1753475298
1014,0,1,-1,1753475298
982,0,1,-1,1753475298
956,0,1,-1,1753475298
935,0,1,-1,1753475298
910,0,1,-1,1753475298
912,0,1,-1,1753475298
906,0,1,-1,1753475298
906,0,1,-1,1753475298
899,0,1,-1,1753475298
899,0,1,-1,1753475298
899,0,1,-1,1753475298
898,0,1,-1,1753475298
891,0,1,-1,1753475298
893,0,1,-1,1753475298
892,0,1,-1,1753475298
877,0,1,-1,1753475298
869,0,1,-1,1753475298
876,0,1,-1,1753475298
885,0,1,-1,1753475298
888,0,1,-1,1753475298
865,0,1,-1,1753475298
946,0,1,-1,1753475298
1158,0,1,-1,1753475298
1156,1,1,-1,1753475298
1163,1,1,-1,1753475298
1133,1,1,-1,1753475298
1142,2,1,-1,1753475298
1143,2,1,-1,1753475298
1203,3,1,-1,1753475298
1288,3,1,-1,1753475298
1281,3,1,-1,1753475298
1199,3,1,-1,1753475298
1152,3,1,-1,1753475298
1103,3,1,-1,1753475298
994,1,1,-1,1753475298
987,1,1,-1,1753475298
939,0,1,-1,1753475298
935,0,1,-1,1753475298
923,0,1,-1,1753475298
877,0,1,-1,1753475298
885,0,1,-1,1753475298
898,0,1,-1,1753475298
901,0,1,-1,1753475298
867,0,1,-1,1753475298
866,0,1,-1,1753475298
863,0,1,-1,1753475298
849,0,1,-1,1753475298
840,0,1,-1,1753475298
845,0,1,-1,1753475298
836,0,1,-1,1753475298
836,0,1,-1,1753475298
851,0,1,-1,1753475298
847,0,1,-1,1753475298
844,0,1,-1,1753475298
844,0,1,-1,1753475298
850,0,1,-1,1753475298
855,0,1,-1,1753475298
846,0,1,-1,1753475298
841,0,1,-1,1753475298
854,0,1,-1,1753475298
848,0,1,-1,1753475298
851,0,1,-1,1753475298
849,0,1,-1,1753475298
846,0,1,-1,1753475298
841,0,1,-1,1753475298
847,0,1,-1,1753475298
844,0,1,-1,1753475298
845,0,1,-1,1753475298
845,0,1,-1,1753475298
855,0,1,-1,1753475298
848,0,1,-1,1753475298
849,0,1,-1,1753475298
845,0,1,-1,1753475298
847,0,1,-1,1753475298
841,0,1,-1,1753475298
838,0,1,-1,1753475298
844,0,1,-1,1753475298
849,0,1,-1,1753475298
851,0,1,-1,1753475298
840,0,1,-1,1753475298
845,0,1,-1,1753475298
847,0,1,-1,1753475298
852,0,1,-1,1753475298
852,0,1,-1,1753475298
849,0,1,-1,1753475298
851,0,1,-1,1753475298
849,0,1,-1,1753475298
850,0,1,-1,1753475298
846,0,1,-1,1753475298
845,0,1,-1,1753475298
843,0,1,-1,1753475298
850,0,1,-1,1753475298
854,0,1,-1,1753475298
853,0,1,-1,1753475298
851,0,1,-1,1753475298
845,0,1,-1,1753475298
850,0,1,-1,1753475298
859,0,1,-1,1753475298
854,0,1,-1,1753475298
851,0,1,-1,1753475298
872,0,1,-1,1753475298
889,0,1,-1,1753475298
1079,0,1,-1,1753475298
1606,0,1,-1,1753475298
1575,0,1,-1,1753475298
1494,1,1,-1,1753475298
1367,1,1,-1,1753475298
1227,2,1,-1,1753475298
1271,3,1,-1,1753475298
1417,3,1,-1,1753475298
1559,4,1,-1,1753475298
1700,4,1,-1,1753475298
1776,4,1,-1,1753475298
1812,5,1,-1,1753475298
1796,6,1,-1,1753475298
1817,6,1,-1,1753475298
1762,6,1,-1,1753475298
1470,6,1,-1,1753475298
1167,6,1,-1,1753475298
1036,6,1,-1,1753475298
988,5,1,-1,1753475298
958,5,1,-1,1753475298
923,5,1,-1,1753475298
1350,5,1,-1,1753475298
2108,5,1,-1,1753475298
2843,8,1,-1,1753475298
2135,9,1,-1,1753475298
1816,9,1,-1,1753475298
1727,9,1,-1,1753475298
1864,9,1,-1,1753475298
1724,11,1,-1,1753475298
1527,11,2,1189,1753475298
1632,13,2,1405,1753475298
1727,13,2,1405,1753475298
1760,13,2,1405,1753475298
1767,13,2,1405,1753475298
1780,13,2,1405,1753475298
1794,13,2,1405,1753475298
1805,13,2,1405,1753475298
1814,13,2,1405,1753475298
1843,14,2,1514,1753475298
1887,14,2,1514,1753475298
1906,14,2,1514,1753475298
1860,14,2,1514,1753475298
1885,14,2,1514,1753475298
1847,14,2,1514,1753475298
1804,13,2,1405,1753475298
1778,13,2,1405,1753475298
1784,13,2,1405,1753475298
1716,13,2,1405,1753475298
1797,13,2,1405,1753475298
1674,13,2,1405,1753475298
1749,13,2,1405,1753475298
1743,13,2,1405,1753475298
1924,14,2,1514,1753475298
2030,15,2,1622,1753475298
2239,16,2,1730,1753475298
2305,17,2,1838,1753475298
2440,18,2,1946,1753475298
2558,19,2,2054,1753475298
2672,20,2,2163,1753475298
2774,21,2,2271,1753475298
2747,21,2,2271,1753475298
2431,21,2,2271,1753475298
2104,21,2,2271,1753475298
2254,21,2,2271,1753475298
2379,22,2,2379,1753475298
2086,23,3,1763,1753475298
2191,24,3,1840,1753475298
2239,24,2,2595,1753475298
2287,25,3,1917,1753475298
2341,26,3,1993,1753475298
2484,27,3,2070,1753475298
2539,28,3,2147,1753475298
2417,28,3,2147,1753475298
2165,28,3,2147,1753475298
1854,28,4,1672,1753475298
1602,28,4,1672,1753475298
1703,28,4,1672,1753475298
1910,28,3,2147,1753475298
1869,28,4,1672,1753475298
1852,28,4,1672,1753475298
1852,27,3,2070,1753475298
1845,27,3,2070,1753475298
1854,27,3,2070,1753475298
1869,28,4,1672,1753475298
1863,28,4,1672,1753475298
1868,28,4,1672,1753475298
1883,28,4,1672,1753475298
1863,28,4,1672,1753475298
1869,28,4,1672,1753475298
1891,28,4,1672,1753475298
1872,28,4,1672,1753475298
1900,28,4,1672,1753475298
1895,28,4,1672,1753475298
1893,28,4,1672,1753475298
1899,28,4,1672,1753475298
1885,28,4,1672,1753475298
1874,28,4,1672,1753475298
1887,28,4,1672,1753475298
1886,28,4,1672,1753475298
1876,28,4,1672,1753475298
1883,28,4,1672,1753475298
1888,28,4,1672,1753475298
1886,28,4,1672,1753475298
1874,28,4,1672,1753475298
1893,28,4,1672,1753475298
1886,28,4,1672,1753475298
1886,28,4,1672,1753475298
1881,28,4,1672,1753475298
1878,28,4,1672,1753475298
1881,28,4,1672,1753475298
1875,28,4,1672,1753475298
1877,28,4,1672,1753475298
1878,28,4,1672,1753475298
1877,28,4,1672,1753475298
1879,28,4,1672,1753475298
1871,28,4,1672,1753475298
1876,28,4,1672,1753475298
1878,28,4,1672,1753475298
1854,27,3,2070,1753475298
1818,27,4,1612,1753475298
1833,27,4,1612,1753475298
1838,27,4,1612,1753475298
1791,27,4,1612,1753475298
1817,27,4,1612,1753475298
1805,27,4,1612,1753475298
1853,27,3,2070,1753475298
1866,28,4,1672,1753475298
1842,28,4,1672,1753475298
1871,27,3,2070,1753475298
1814,27,4,1612,1753475298
1800,27,4,1612,1753475298
1787,27,4,1612,1753475298
1793,26,3,1993,1753475298
1762,26,4,1553,1753475298
1765,26,4,1553,1753475298
1756,26,4,1553,1753475298
1745,26,4,1553,1753475298
1763,26,4,1553,1753475298
1787,27,4,1612,1753475298
1806,27,4,1612,1753475298
1802,27,4,1612,1753475298
1790,27,4,1612,1753475298
1805,26,3,1993,1753475298
1770,26,4,1553,1753475298
1729,26,4,1553,1753475298
1705,25,4,1493,1753475298
1689,25,4,1493,1753475298
1664,25,4,1493,1753475298
1638,24,3,1840,1753475298
1604,24,4,1433,1753475298
1630,24,4,1433,1753475298
1615,24,4,1433,1753475298
1626,24,4,1433,1753475298
1625,24,4,1433,1753475298
1615,24,4,1433,1753475298
1625,24,4,1433,1753475298
1630,24,4,1433,1753475298
1636,24,4,1433,1753475298
1632,24,4,1433,1753475298
1642,24,3,1840,1753475298
1647,24,3,1840,1753475298
1624,24,4,1433,1753475298
1640,24,3,1840,1753475298
1628,24,4,1433,1753475298
1605,24,4,1433,1753475298
1620,24,4,1433,1753475298
1627,24,4,1433,1753475298
1643,24,3,1840,1753475298
1662,25,4,1493,1753475298
1684,26,4,1553,1753475298
1704,26,4,1553,1753475298
1711,26,4,1553,1753475298
1715,26,4,1553,1753475298
1715,26,4,1553,1753475298
1734,26,4,1553,1753475298
1724,26,4,1553,1753475298
1753,26,4,1553,1753475298
1746,26,4,1553,1753475298
1748,26,4,1553,1753475298
1747,26,4,1553,1753475298
1760,26,4,1553,1753475298
1745,26,4,1553,1753475298
1742,26,4,1553,1753475298
1751,26,4,1553,1753475298
1732,26,4,1553,1753475298
1698,26,4,1553,1753475298
1700,26,4,1553,1753475298
1690,26,4,1553,1753475298
1683,25,4,1493,1753475298
1666,25,4,1493,1753475298
1640,24,3,1840,1753475298
1654,24,3,1840,1753475298
1632,24,4,1433,1753475298
1614,24,4,1433,1753475298
1586,24,4,1433,1753475298
1594,24,4,1433,1753475298
1581,24,4,1433,1753475298
1596,24,4,1433,1753475298
1623,24,4,1433,1753475298
1656,24,3,1840,1753475298
1658,25,4,1493,1753475298
1690,25,4,1493,1753475298
1709,26,4,1553,1753475298
1738,26,4,1553,1753475298
1783,27,4,1612,1753475298
1801,27,4,1612,1753475298
1829,27,4,1612,1753475298
1840,27,4,1612,1753475298
1847,28,4,1672,1753475298
1849,27,3,2070,1753475298
1845,27,3,2070,1753475298
1838,27,4,1612,1753475298
1840,27,4,1612,1753475298
1837,27,4,1612,1753475298
1836,27,4,1612,1753475298
1831,27,4,1612,1753475298
1858,27,3,2070,1753475298
1851,27,3,2070,1753475298
1852,27,3,2070,1753475298
1842,27,3,2070,1753475298
1836,27,4,1612,1753475298
1817,27,4,1612,1753475298
1817,27,4,1612,1753475298
1805,27,4,1612,1753475298
1792,27,4,1612,1753475298
1783,27,4,1612,1753475298
1776,26,3,1993,1753475298
1771,26,4,1553,1753475298
1747,26,4,1553,1753475298
1761,26,4,1553,1753475298
1756,26,4,1553,1753475298
1780,26,3,1993,1753475298
1782,26,3,1993,1753475298
1777,27,4,1612,1753475298
1774,26,3,1993,1753475298
1761,26,4,1553,1753475298
1732,26,4,1553,1753475298
1755,26,4,1553,1753475298
1728,26,4,1553,1753475298
1737,26,4,1553,1753475298
1746,26,4,1553,1753475298
1734,26,4,1553,1753475298
1744,26,4,1553,1753475298
1755,26,4,1553,1753475298
1760,26,4,1553,1753475298
1764,26,4,1553,1753475298
1788,27,4,1612,1753475298
1778,27,4,1612,1753475298
1788,27,4,1612,1753475298
1779,27,4,1612,1753475298
1781,27,4,1612,1753475298
1767,26,4,1553,1753475298
1764,26,4,1553,1753475298
1775,26,3,1993,1753475298
1770,26,4,1553,1753475298
1763,26,4,1553,1753475298
1762,26,4,1553,1753475298
1758,26,4,1553,1753475298
1748,26,4,1553,1753475298
1754,26,4,1553,1753475298
1754,26,4,1553,1753475298
1753,26,4,1553,1753475298
1723,26,4,1553,1753475298
1740,26,4,1553,1753475298
1722,26,4,1553,1753475298
1704,26,4,1553,1753475298
1664,25,4,1493,1753475298
1546,23,4,1374,1753475298
1487,22,4,1314,1753475298
1395,21,4,1254,1753475298
977,16,4,955,1753475298
884,14,4,836,1753475298
